productCode,customerNumber,quantityOrdered
S18_1749,363,30
S18_2248,363,50
S18_4409,363,22
S24_3969,363,49
S18_2325,128,25
S18_2795,128,26
S24_1937,128,45
S24_2022,128,46
S18_1342,181,39
S18_1367,181,41
S10_1949,121,26
S10_4962,121,42
S12_1666,121,27
S18_1097,121,35
S18_2432,121,22
S18_2949,121,27
S18_2957,121,35
S18_3136,121,25
S18_3320,121,46
S18_4600,121,36
S18_4668,121,41
S24_2300,121,36
S24_4258,121,25
S32_1268,121,31
S32_3522,121,45
S700_2824,121,42
S12_3148,141,34
S12_4473,141,41
S18_2238,141,24
S18_2319,141,29
S18_3232,141,23
S18_4027,141,38
S24_1444,141,35
S24_2840,141,44
S24_4048,141,26
S32_2509,141,35
S32_3207,141,49
S50_1392,141,33
S50_1514,141,32
S10_4757,145,50
S12_1108,145,41
S12_3891,145,29
S18_3140,145,22
S18_3259,145,38
S18_4522,145,41
S24_2011,145,43
S24_3151,145,44
S24_3816,145,50
S700_1138,145,41
S700_1938,145,29
S700_2610,145,31
S700_3505,145,39
S700_3962,145,22
S72_3212,145,25
S18_1662,278,36
S18_2581,278,34
S18_3029,278,41
S18_3856,278,41
S24_1785,278,28
S24_2841,278,49
S24_3420,278,31
S24_3949,278,50
S24_4278,278,26
S32_4289,278,33
S50_1341,278,39
S700_1691,278,31
S700_2047,278,30
S700_2466,278,34
S700_2834,278,32
S700_3167,278,44
S700_4002,278,48
S72_1253,278,48
S10_1678,131,30
S10_2016,131,39
S10_4698,131,27
S12_2823,131,21
S18_2625,131,29
S24_1578,131,25
S24_2000,131,38
S32_1374,131,20
S12_1099,385,33
S12_3380,385,45
S12_3990,385,39
S12_4675,385,36
S18_1889,385,38
S18_3278,385,26
S18_3482,385,29
S18_3782,385,43
S18_4721,385,44
S24_2360,385,35
S24_3371,385,30
S24_3856,385,40
S24_4620,385,31
S32_2206,385,27
S32_4485,385,31
S50_4713,385,34
S18_1129,486,26
S18_1984,486,38
S18_2870,486,26
S18_3232,486,46
S18_3685,486,47
S24_2972,486,29
S18_1589,187,37
S18_1749,187,42
S18_2248,187,32
S18_2325,187,33
S18_2795,187,31
S18_4409,187,28
S18_4933,187,42
S24_1046,187,36
S24_1628,187,29
S24_1937,187,20
S24_2022,187,39
S24_2766,187,43
S24_2887,187,46
S24_3191,187,27
S24_3432,187,37
S24_3969,187,48
S18_1342,129,33
S18_1367,129,48
S18_2957,129,28
S18_3136,129,43
S18_3320,129,39
S24_4258,129,26
S10_1949,144,29
S18_2949,144,23
S12_1666,124,21
S18_1097,124,49
S18_4668,124,50
S32_3522,124,23
S10_4962,172,31
S18_2319,172,39
S18_2432,172,45
S18_3232,172,48
S18_4600,172,41
S24_2300,172,21
S24_2840,172,24
S32_1268,172,32
S32_2509,172,28
S700_2824,172,42
S12_4473,424,46
S18_2238,424,46
S24_1444,424,47
S24_4048,424,44
S50_1392,424,27
S32_3207,381,27
S12_1108,148,33
S12_3148,148,43
S12_3891,148,39
S18_3140,148,26
S18_3259,148,21
S18_4027,148,22
S18_4522,148,23
S24_2011,148,41
S50_1514,148,21
S700_1938,148,38
S700_3962,148,45
S72_3212,148,50
S700_3505,216,36
S10_4757,382,46
S18_1662,382,43
S18_3029,382,21
S18_3856,382,27
S24_2841,382,41
S24_3151,382,35
S24_3420,382,20
S24_3816,382,35
S24_3949,382,28
